#,Date-Time (EDT),Ch: 1 - Temperature   (°C ),Button Down,Button Up,End of File
633,06/30/2022 15:08:21,25.619,,,
634,06/30/2022 15:13:08,,Logged,,
635,06/30/2022 15:13:09,,,Logged,
636,06/30/2022 15:13:21,25.673,,,
637,06/30/2022 15:18:21,25.791,,,
638,06/30/2022 15:23:21,25.791,,,
639,06/30/2022 15:28:21,25.748,,,
640,06/30/2022 15:33:21,25.813,,,
641,06/30/2022 15:38:21,25.898,,,
642,06/30/2022 15:43:21,25.823,,,
643,06/30/2022 15:48:21,25.705,,,
644,06/30/2022 15:53:21,25.609,,,
645,06/30/2022 15:58:21,25.523,,,
646,06/30/2022 16:03:21,25.469,,,
647,06/30/2022 16:08:21,25.437,,,
648,06/30/2022 16:13:21,25.491,,,
649,06/30/2022 16:18:21,25.523,,,
650,06/30/2022 16:23:21,25.523,,,
651,06/30/2022 16:28:21,25.523,,,
652,06/30/2022 16:33:21,25.555,,,
653,06/30/2022 16:38:21,25.652,,,
654,06/30/2022 16:43:21,25.716,,,
655,06/30/2022 16:48:21,25.716,,,
656,06/30/2022 16:53:21,25.737,,,
657,06/30/2022 16:58:21,25.695,,,
658,06/30/2022 17:03:21,25.716,,,
659,06/30/2022 17:08:21,25.759,,,
660,06/30/2022 17:13:21,25.802,,,
661,06/30/2022 17:18:21,25.845,,,
662,06/30/2022 17:23:21,25.855,,,
663,06/30/2022 17:28:21,25.920,,,
664,06/30/2022 17:33:21,25.941,,,
665,06/30/2022 17:38:21,25.963,,,
666,06/30/2022 17:43:21,25.941,,,
667,06/30/2022 17:48:21,25.952,,,
668,06/30/2022 17:53:21,25.931,,,
669,06/30/2022 17:58:21,25.898,,,
670,06/30/2022 18:03:21,25.898,,,
671,06/30/2022 18:08:21,25.877,,,
672,06/30/2022 18:13:21,25.877,,,
673,06/30/2022 18:18:21,25.866,,,
674,06/30/2022 18:23:21,25.866,,,
675,06/30/2022 18:28:21,25.855,,,
676,06/30/2022 18:33:21,25.823,,,
677,06/30/2022 18:38:21,25.780,,,
678,06/30/2022 18:43:21,25.759,,,
679,06/30/2022 18:48:21,25.727,,,
680,06/30/2022 18:53:21,25.673,,,
681,06/30/2022 18:58:21,25.662,,,
682,06/30/2022 19:03:21,25.587,,,
683,06/30/2022 19:08:21,25.566,,,
684,06/30/2022 19:13:21,25.555,,,
685,06/30/2022 19:18:21,25.512,,,
686,06/30/2022 19:23:21,25.502,,,
687,06/30/2022 19:28:21,25.469,,,
688,06/30/2022 19:33:21,25.459,,,
689,06/30/2022 19:38:21,25.405,,,
690,06/30/2022 19:43:21,25.362,,,
691,06/30/2022 19:48:21,25.351,,,
692,06/30/2022 19:53:21,25.308,,,
693,06/30/2022 19:58:21,25.255,,,
694,06/30/2022 20:03:21,25.223,,,
695,06/30/2022 20:08:21,25.190,,,
696,06/30/2022 20:13:21,25.148,,,
697,06/30/2022 20:18:21,25.094,,,
698,06/30/2022 20:23:21,25.051,,,
699,06/30/2022 20:28:21,25.030,,,
700,06/30/2022 20:33:21,24.987,,,
701,06/30/2022 20:38:21,24.955,,,
702,06/30/2022 20:43:21,24.912,,,
703,06/30/2022 20:48:21,24.858,,,
704,06/30/2022 20:53:21,24.815,,,
705,06/30/2022 20:58:21,24.761,,,
706,06/30/2022 21:03:21,24.708,,,
707,06/30/2022 21:08:21,24.665,,,
708,06/30/2022 21:13:21,24.633,,,
709,06/30/2022 21:18:21,24.622,,,
710,06/30/2022 21:23:21,24.568,,,
711,06/30/2022 21:28:21,24.515,,,
712,06/30/2022 21:33:21,24.461,,,
713,06/30/2022 21:38:21,24.440,,,
714,06/30/2022 21:43:21,24.375,,,
715,06/30/2022 21:48:21,24.332,,,
716,06/30/2022 21:53:21,24.279,,,
717,06/30/2022 21:58:21,24.225,,,
718,06/30/2022 22:03:21,24.214,,,
719,06/30/2022 22:08:21,24.161,,,
720,06/30/2022 22:13:21,24.129,,,
721,06/30/2022 22:18:21,24.086,,,
722,06/30/2022 22:23:21,24.064,,,
723,06/30/2022 22:28:21,24.021,,,
724,06/30/2022 22:33:21,23.989,,,
725,06/30/2022 22:38:21,23.957,,,
726,06/30/2022 22:43:21,23.925,,,
727,06/30/2022 22:48:21,23.893,,,
728,06/30/2022 22:53:21,23.893,,,
729,06/30/2022 22:58:21,23.861,,,
730,06/30/2022 23:03:21,23.839,,,
731,06/30/2022 23:08:21,23.807,,,
732,06/30/2022 23:13:21,23.785,,,
733,06/30/2022 23:18:21,23.775,,,
734,06/30/2022 23:23:21,23.775,,,
735,06/30/2022 23:28:21,23.764,,,
736,06/30/2022 23:33:21,23.753,,,
737,06/30/2022 23:38:21,23.732,,,
738,06/30/2022 23:43:21,23.721,,,
739,06/30/2022 23:48:21,23.700,,,
740,06/30/2022 23:53:21,23.700,,,
741,06/30/2022 23:58:21,23.700,,,
742,07/01/2022 00:03:21,23.668,,,
743,07/01/2022 00:08:21,23.657,,,
744,07/01/2022 00:13:21,23.668,,,
745,07/01/2022 00:18:21,23.635,,,
746,07/01/2022 00:23:21,23.614,,,
747,07/01/2022 00:28:21,23.614,,,
748,07/01/2022 00:33:21,23.582,,,
749,07/01/2022 00:38:21,23.582,,,
750,07/01/2022 00:43:21,23.550,,,
751,07/01/2022 00:48:21,23.528,,,
752,07/01/2022 00:53:21,23.496,,,
753,07/01/2022 00:58:21,23.485,,,
754,07/01/2022 01:03:21,23.464,,,
755,07/01/2022 01:08:21,23.432,,,
756,07/01/2022 01:13:21,23.410,,,
757,07/01/2022 01:18:21,23.389,,,
758,07/01/2022 01:23:21,23.356,,,
759,07/01/2022 01:28:21,23.356,,,
760,07/01/2022 01:33:21,23.324,,,
761,07/01/2022 01:38:21,23.292,,,
762,07/01/2022 01:43:21,23.249,,,
763,07/01/2022 01:48:21,23.239,,,
764,07/01/2022 01:53:21,23.206,,,
765,07/01/2022 01:58:21,23.185,,,
766,07/01/2022 02:03:21,23.142,,,
767,07/01/2022 02:08:21,23.121,,,
768,07/01/2022 02:13:21,23.099,,,
769,07/01/2022 02:18:21,23.067,,,
770,07/01/2022 02:23:21,23.045,,,
771,07/01/2022 02:28:21,23.003,,,
772,07/01/2022 02:33:21,22.960,,,
773,07/01/2022 02:38:21,22.938,,,
774,07/01/2022 02:43:21,22.917,,,
775,07/01/2022 02:48:21,22.895,,,
776,07/01/2022 02:53:21,22.852,,,
777,07/01/2022 02:58:21,22.810,,,
778,07/01/2022 03:03:21,22.777,,,
779,07/01/2022 03:08:21,22.724,,,
780,07/01/2022 03:13:21,22.659,,,
781,07/01/2022 03:18:21,22.638,,,
782,07/01/2022 03:23:21,22.638,,,
783,07/01/2022 03:28:21,22.616,,,
784,07/01/2022 03:33:21,22.616,,,
785,07/01/2022 03:38:21,22.627,,,
786,07/01/2022 03:43:21,22.638,,,
787,07/01/2022 03:48:21,22.606,,,
788,07/01/2022 03:53:21,22.616,,,
789,07/01/2022 03:58:21,22.606,,,
790,07/01/2022 04:03:21,22.606,,,
791,07/01/2022 04:08:21,22.584,,,
792,07/01/2022 04:13:21,22.616,,,
793,07/01/2022 04:18:21,22.584,,,
794,07/01/2022 04:23:21,22.584,,,
795,07/01/2022 04:28:21,22.584,,,
796,07/01/2022 04:33:21,22.584,,,
797,07/01/2022 04:38:21,22.574,,,
798,07/01/2022 04:43:21,22.552,,,
799,07/01/2022 04:48:21,22.552,,,
800,07/01/2022 04:53:21,22.552,,,
801,07/01/2022 04:58:21,22.552,,,
802,07/01/2022 05:03:21,22.520,,,
803,07/01/2022 05:08:21,22.509,,,
804,07/01/2022 05:13:21,22.520,,,
805,07/01/2022 05:18:21,22.520,,,
806,07/01/2022 05:23:21,22.498,,,
807,07/01/2022 05:28:21,22.509,,,
808,07/01/2022 05:33:21,22.477,,,
809,07/01/2022 05:38:21,22.456,,,
810,07/01/2022 05:43:21,22.434,,,
811,07/01/2022 05:48:21,22.402,,,
812,07/01/2022 05:53:21,22.359,,,
813,07/01/2022 05:58:21,22.338,,,
814,07/01/2022 06:03:21,22.273,,,
815,07/01/2022 06:08:21,22.252,,,
816,07/01/2022 06:13:21,22.187,,,
817,07/01/2022 06:18:21,22.123,,,
818,07/01/2022 06:23:21,22.069,,,
819,07/01/2022 06:28:21,22.027,,,
820,07/01/2022 06:33:21,22.016,,,
821,07/01/2022 06:38:21,21.962,,,
822,07/01/2022 06:43:21,21.930,,,
823,07/01/2022 06:48:21,21.909,,,
824,07/01/2022 06:53:21,21.898,,,
825,07/01/2022 06:58:21,21.876,,,
826,07/01/2022 07:03:21,21.887,,,
827,07/01/2022 07:08:21,21.855,,,
828,07/01/2022 07:13:21,21.844,,,
829,07/01/2022 07:18:21,21.844,,,
830,07/01/2022 07:23:21,21.823,,,
831,07/01/2022 07:28:21,21.769,,,
832,07/01/2022 07:33:21,21.758,,,
833,07/01/2022 07:38:21,21.748,,,
834,07/01/2022 07:43:21,21.769,,,
835,07/01/2022 07:48:21,21.758,,,
836,07/01/2022 07:53:21,21.758,,,
837,07/01/2022 07:58:21,21.748,,,
838,07/01/2022 08:03:21,21.758,,,
839,07/01/2022 08:08:21,21.780,,,
840,07/01/2022 08:13:21,21.748,,,
841,07/01/2022 08:18:21,21.769,,,
842,07/01/2022 08:23:21,21.758,,,
843,07/01/2022 08:28:21,21.780,,,
844,07/01/2022 08:33:21,21.791,,,
845,07/01/2022 08:38:21,21.801,,,
846,07/01/2022 08:43:21,21.823,,,
847,07/01/2022 08:48:21,21.823,,,
848,07/01/2022 08:53:21,21.844,,,
849,07/01/2022 08:58:21,21.898,,,
850,07/01/2022 09:03:21,21.941,,,
851,07/01/2022 09:08:21,22.027,,,
852,07/01/2022 09:13:21,22.102,,,
853,07/01/2022 09:18:21,22.166,,,
854,07/01/2022 09:23:21,22.220,,,
855,07/01/2022 09:28:21,22.305,,,
856,07/01/2022 09:33:21,22.338,,,
857,07/01/2022 09:38:21,22.413,,,
858,07/01/2022 09:43:21,22.488,,,
859,07/01/2022 09:48:21,22.574,,,
860,07/01/2022 09:53:21,22.638,,,
861,07/01/2022 09:58:21,22.745,,,
862,07/01/2022 10:03:21,22.810,,,
863,07/01/2022 10:08:21,22.895,,,
864,07/01/2022 10:13:21,22.970,,,
865,07/01/2022 10:18:21,23.099,,,
866,07/01/2022 10:23:21,23.228,,,
867,07/01/2022 10:28:21,23.496,,,
868,07/01/2022 10:33:21,23.646,,,
869,07/01/2022 10:38:21,23.764,,,
870,07/01/2022 10:43:21,23.882,,,
871,07/01/2022 10:48:21,23.989,,,
872,07/01/2022 10:53:21,24.097,,,
873,07/01/2022 10:58:21,24.236,,,
874,07/01/2022 11:03:21,24.311,,,
875,07/01/2022 11:08:21,24.386,,,
876,07/01/2022 11:13:21,24.515,,,
877,07/01/2022 11:18:21,24.611,,,
878,07/01/2022 11:23:21,24.740,,,
879,07/01/2022 11:28:21,24.815,,,
880,07/01/2022 11:33:21,24.890,,,
881,07/01/2022 11:38:21,24.987,,,
882,07/01/2022 11:43:21,25.062,,,
883,07/01/2022 11:48:21,25.115,,,
884,07/01/2022 11:53:21,25.201,,,
885,07/01/2022 11:58:21,25.244,,,
886,07/01/2022 12:03:21,25.341,,,
887,07/01/2022 12:08:21,25.384,,,
888,07/01/2022 12:13:21,25.448,,,
889,07/01/2022 12:18:21,25.502,,,
890,07/01/2022 12:23:21,25.544,,,
891,07/01/2022 12:28:21,25.609,,,
892,07/01/2022 12:33:21,25.652,,,
893,07/01/2022 12:38:21,25.716,,,
894,07/01/2022 12:43:21,25.791,,,
895,07/01/2022 12:48:21,25.866,,,
896,07/01/2022 12:53:21,25.909,,,
897,07/01/2022 12:58:21,25.973,,,
898,07/01/2022 13:03:21,26.038,,,
899,07/01/2022 13:08:21,26.124,,,
900,07/01/2022 13:13:21,26.177,,,
901,07/01/2022 13:18:21,26.209,,,
902,07/01/2022 13:23:21,26.306,,,
903,07/01/2022 13:28:21,26.370,,,
904,07/01/2022 13:33:21,26.445,,,
905,07/01/2022 13:38:21,26.542,,,
906,07/01/2022 13:43:21,26.595,,,
907,07/01/2022 13:48:21,26.660,,,
908,07/01/2022 13:53:21,26.671,,,
909,07/01/2022 13:58:21,26.703,,,
910,07/01/2022 14:03:21,26.703,,,
911,07/01/2022 14:08:21,26.724,,,
912,07/01/2022 14:13:21,26.746,,,
913,07/01/2022 14:18:21,26.746,,,
914,07/01/2022 14:23:21,26.746,,,
915,07/01/2022 14:28:21,26.767,,,
916,07/01/2022 14:33:21,26.767,,,
917,07/01/2022 14:38:21,26.767,,,
918,07/01/2022 14:43:21,26.756,,,
919,07/01/2022 14:48:21,26.767,,,
920,07/01/2022 14:53:21,26.746,,,
921,07/01/2022 14:58:21,26.756,,,
922,07/01/2022 15:03:21,26.756,,,
923,07/01/2022 15:08:21,26.810,,,
924,07/01/2022 15:13:21,26.810,,,
925,07/01/2022 15:18:21,26.885,,,
926,07/01/2022 15:23:21,26.928,,,
927,07/01/2022 15:28:21,26.960,,,
928,07/01/2022 15:33:21,26.992,,,
929,07/01/2022 15:38:21,27.067,,,
930,07/01/2022 15:43:21,27.024,,,
931,07/01/2022 15:48:21,27.089,,,
932,07/01/2022 15:53:21,27.089,,,
933,07/01/2022 15:58:21,27.121,,,
934,07/01/2022 16:03:21,27.153,,,
935,07/01/2022 16:08:21,27.196,,,
936,07/01/2022 16:13:21,27.271,,,
937,07/01/2022 16:18:21,27.325,,,
938,07/01/2022 16:23:21,27.357,,,
939,07/01/2022 16:28:21,27.432,,,
940,07/01/2022 16:33:21,27.529,,,
941,07/01/2022 16:38:21,27.539,,,
942,07/01/2022 16:43:21,27.550,,,
943,07/01/2022 16:48:21,27.571,,,
944,07/01/2022 16:53:21,27.636,,,
945,07/01/2022 16:58:21,27.657,,,
946,07/01/2022 17:03:21,27.700,,,
947,07/01/2022 17:08:21,27.711,,,
948,07/01/2022 17:13:21,27.754,,,
949,07/01/2022 17:18:21,27.775,,,
950,07/01/2022 17:23:21,27.807,,,
951,07/01/2022 17:28:21,27.786,,,
952,07/01/2022 17:33:21,27.786,,,
953,07/01/2022 17:38:21,27.754,,,
954,07/01/2022 17:43:21,27.765,,,
955,07/01/2022 17:48:21,27.711,,,
956,07/01/2022 17:53:21,27.668,,,
957,07/01/2022 17:58:21,27.614,,,
958,07/01/2022 18:03:21,27.550,,,
959,07/01/2022 18:08:21,27.486,,,
960,07/01/2022 18:13:21,27.378,,,
961,07/01/2022 18:18:21,27.303,,,
962,07/01/2022 18:23:21,27.228,,,
963,07/01/2022 18:28:21,27.153,,,
964,07/01/2022 18:33:21,27.057,,,
965,07/01/2022 18:38:21,27.014,,,
966,07/01/2022 18:43:21,26.949,,,
967,07/01/2022 18:48:21,26.917,,,
968,07/01/2022 18:53:21,26.853,,,
969,07/01/2022 18:58:21,26.799,,,
970,07/01/2022 19:03:21,26.778,,,
971,07/01/2022 19:08:21,26.756,,,
972,07/01/2022 19:13:21,26.703,,,
973,07/01/2022 19:18:21,26.671,,,
974,07/01/2022 19:23:21,26.617,,,
975,07/01/2022 19:28:21,26.595,,,
976,07/01/2022 19:33:21,26.585,,,
977,07/01/2022 19:38:21,26.542,,,
978,07/01/2022 19:43:21,26.488,,,
979,07/01/2022 19:48:21,26.435,,,
980,07/01/2022 19:53:21,26.381,,,
981,07/01/2022 19:58:21,26.349,,,
982,07/01/2022 20:03:21,26.306,,,
983,07/01/2022 20:08:21,26.252,,,
984,07/01/2022 20:13:21,26.188,,,
985,07/01/2022 20:18:21,26.124,,,
986,07/01/2022 20:23:21,26.059,,,
987,07/01/2022 20:28:21,26.038,,,
988,07/01/2022 20:33:21,25.973,,,
989,07/01/2022 20:38:21,25.973,,,
990,07/01/2022 20:43:21,26.006,,,
991,07/01/2022 20:48:21,26.006,,,
992,07/01/2022 20:53:21,26.038,,,
993,07/01/2022 20:58:21,26.038,,,
994,07/01/2022 21:03:21,26.113,,,
995,07/01/2022 21:08:21,26.156,,,
996,07/01/2022 21:13:21,26.199,,,
997,07/01/2022 21:18:21,26.242,,,
998,07/01/2022 21:23:21,26.263,,,
999,07/01/2022 21:28:21,26.306,,,
1000,07/01/2022 21:33:21,26.349,,,
1001,07/01/2022 21:38:21,26.360,,,
1002,07/01/2022 21:43:21,26.381,,,
1003,07/01/2022 21:48:21,26.360,,,
1004,07/01/2022 21:53:21,26.381,,,
1005,07/01/2022 21:58:21,26.381,,,
1006,07/01/2022 22:03:21,26.402,,,
1007,07/01/2022 22:08:21,26.370,,,
1008,07/01/2022 22:13:21,26.349,,,
1009,07/01/2022 22:18:21,26.338,,,
1010,07/01/2022 22:23:21,26.317,,,
1011,07/01/2022 22:28:21,26.284,,,
1012,07/01/2022 22:33:21,26.242,,,
1013,07/01/2022 22:38:21,26.199,,,
1014,07/01/2022 22:43:21,26.166,,,
1015,07/01/2022 22:48:21,26.113,,,
1016,07/01/2022 22:53:21,26.091,,,
1017,07/01/2022 22:58:21,26.048,,,
1018,07/01/2022 23:03:21,26.016,,,
1019,07/01/2022 23:08:21,25.952,,,
1020,07/01/2022 23:13:21,25.931,,,
1021,07/01/2022 23:18:21,25.909,,,
1022,07/01/2022 23:23:21,25.855,,,
1023,07/01/2022 23:28:21,25.855,,,
1024,07/01/2022 23:33:21,25.823,,,
1025,07/01/2022 23:38:21,25.823,,,
1026,07/01/2022 23:43:21,25.791,,,
1027,07/01/2022 23:48:21,25.770,,,
1028,07/01/2022 23:53:21,25.748,,,
1029,07/01/2022 23:58:21,25.748,,,
1030,07/02/2022 00:03:21,25.737,,,
1031,07/02/2022 00:08:21,25.716,,,
1032,07/02/2022 00:13:21,25.695,,,
1033,07/02/2022 00:18:21,25.652,,,
1034,07/02/2022 00:23:21,25.619,,,
1035,07/02/2022 00:28:21,25.555,,,
1036,07/02/2022 00:33:21,25.480,,,
1037,07/02/2022 00:38:21,25.448,,,
1038,07/02/2022 00:43:21,25.416,,,
1039,07/02/2022 00:48:21,25.384,,,
1040,07/02/2022 00:53:21,25.330,,,
1041,07/02/2022 00:58:21,25.287,,,
1042,07/02/2022 01:03:21,25.266,,,
1043,07/02/2022 01:08:21,25.266,,,
1044,07/02/2022 01:13:21,25.233,,,
1045,07/02/2022 01:18:21,25.212,,,
1046,07/02/2022 01:23:21,25.180,,,
1047,07/02/2022 01:28:21,25.158,,,
1048,07/02/2022 01:33:21,25.137,,,
1049,07/02/2022 01:38:21,25.105,,,
1050,07/02/2022 01:43:21,25.083,,,
1051,07/02/2022 01:48:21,25.051,,,
1052,07/02/2022 01:53:21,25.030,,,
1053,07/02/2022 01:58:21,25.008,,,
1054,07/02/2022 02:03:21,24.965,,,
1055,07/02/2022 02:08:21,24.965,,,
1056,07/02/2022 02:13:21,24.933,,,
1057,07/02/2022 02:18:21,24.901,,,
1058,07/02/2022 02:23:21,24.879,,,
1059,07/02/2022 02:28:21,24.869,,,
1060,07/02/2022 02:33:21,24.815,,,
1061,07/02/2022 02:38:21,24.772,,,
1062,07/02/2022 02:43:21,24.772,,,
1063,07/02/2022 02:48:21,24.729,,,
1064,07/02/2022 02:53:21,24.719,,,
1065,07/02/2022 02:58:21,24.686,,,
1066,07/02/2022 03:03:21,24.665,,,
1067,07/02/2022 03:08:21,24.633,,,
1068,07/02/2022 03:13:21,24.644,,,
1069,07/02/2022 03:18:21,24.590,,,
1070,07/02/2022 03:23:21,24.536,,,
1071,07/02/2022 03:28:21,24.504,,,
1072,07/02/2022 03:33:21,24.450,,,
1073,07/02/2022 03:38:21,24.408,,,
1074,07/02/2022 03:43:21,24.343,,,
1075,07/02/2022 03:48:21,24.290,,,
1076,07/02/2022 03:53:21,24.247,,,
1077,07/02/2022 03:58:21,24.236,,,
1078,07/02/2022 04:03:21,24.182,,,
1079,07/02/2022 04:08:21,24.139,,,
1080,07/02/2022 04:13:21,24.086,,,
1081,07/02/2022 04:18:21,24.064,,,
1082,07/02/2022 04:23:21,24.011,,,
1083,07/02/2022 04:28:21,23.968,,,
1084,07/02/2022 04:33:21,23.936,,,
1085,07/02/2022 04:38:21,23.914,,,
1086,07/02/2022 04:43:21,23.871,,,
1087,07/02/2022 04:48:21,23.850,,,
1088,07/02/2022 04:53:21,23.818,,,
1089,07/02/2022 04:58:21,23.785,,,
1090,07/02/2022 05:03:21,23.775,,,
1091,07/02/2022 05:08:21,23.743,,,
1092,07/02/2022 05:13:21,23.689,,,
1093,07/02/2022 05:18:21,23.657,,,
1094,07/02/2022 05:23:21,23.614,,,
1095,07/02/2022 05:28:21,23.582,,,
1096,07/02/2022 05:33:21,23.517,,,
1097,07/02/2022 05:38:21,23.485,,,
1098,07/02/2022 05:43:21,23.442,,,
1099,07/02/2022 05:48:21,23.389,,,
1100,07/02/2022 05:53:21,23.399,,,
1101,07/02/2022 05:58:21,23.346,,,
1102,07/02/2022 06:03:21,23.292,,,
1103,07/02/2022 06:08:21,23.249,,,
1104,07/02/2022 06:13:21,23.217,,,
1105,07/02/2022 06:18:21,23.217,,,
1106,07/02/2022 06:23:21,23.185,,,
1107,07/02/2022 06:28:21,23.153,,,
1108,07/02/2022 06:33:21,23.142,,,
1109,07/02/2022 06:38:21,23.099,,,
1110,07/02/2022 06:43:21,23.078,,,
1111,07/02/2022 06:48:21,23.045,,,
1112,07/02/2022 06:53:21,22.927,,,
1113,07/02/2022 06:58:21,22.842,,,
1114,07/02/2022 07:03:21,22.734,,,
1115,07/02/2022 07:08:21,22.692,,,
1116,07/02/2022 07:13:21,22.649,,,
1117,07/02/2022 07:18:21,22.606,,,
1118,07/02/2022 07:23:21,22.531,,,
1119,07/02/2022 07:28:21,22.456,,,
1120,07/02/2022 07:33:21,22.381,,,
1121,07/02/2022 07:38:21,22.284,,,
1122,07/02/2022 07:43:21,22.209,,,
1123,07/02/2022 07:48:21,22.134,,,
1124,07/02/2022 07:53:21,22.059,,,
1125,07/02/2022 07:58:21,21.973,,,
1126,07/02/2022 08:03:21,21.919,,,
1127,07/02/2022 08:08:21,21.866,,,
1128,07/02/2022 08:13:21,21.801,,,
1129,07/02/2022 08:18:21,21.737,,,
1130,07/02/2022 08:23:21,21.683,,,
1131,07/02/2022 08:28:21,21.630,,,
1132,07/02/2022 08:33:21,21.565,,,
1133,07/02/2022 08:38:21,21.533,,,
1134,07/02/2022 08:43:21,21.522,,,
1135,07/02/2022 08:48:21,21.480,,,
1136,07/02/2022 08:53:21,21.480,,,
1137,07/02/2022 08:58:21,21.415,,,
1138,07/02/2022 09:03:21,21.405,,,
1139,07/02/2022 09:08:21,21.383,,,
1140,07/02/2022 09:13:21,21.372,,,
1141,07/02/2022 09:18:21,21.351,,,
1142,07/02/2022 09:23:21,21.351,,,
1143,07/02/2022 09:28:21,21.329,,,
1144,07/02/2022 09:33:21,21.276,,,
1145,07/02/2022 09:38:21,21.244,,,
1146,07/02/2022 09:43:21,21.233,,,
1147,07/02/2022 09:48:21,21.201,,,
1148,07/02/2022 09:53:21,21.169,,,
1149,07/02/2022 09:58:21,21.158,,,
1150,07/02/2022 10:03:21,21.147,,,
1151,07/02/2022 10:08:21,21.147,,,
1152,07/02/2022 10:13:21,21.136,,,
1153,07/02/2022 10:18:21,21.126,,,
1154,07/02/2022 10:23:21,21.126,,,
1155,07/02/2022 10:28:21,21.093,,,
1156,07/02/2022 10:33:21,21.115,,,
1157,07/02/2022 10:38:21,21.083,,,
1158,07/02/2022 10:43:21,21.104,,,
1159,07/02/2022 10:48:21,21.061,,,
1160,07/02/2022 10:53:21,21.083,,,
1161,07/02/2022 10:58:21,21.126,,,
1162,07/02/2022 11:03:21,21.222,,,
1163,07/02/2022 11:08:21,21.329,,,
1164,07/02/2022 11:13:21,21.426,,,
1165,07/02/2022 11:18:21,21.533,,,
1166,07/02/2022 11:23:21,21.598,,,
1167,07/02/2022 11:28:21,21.683,,,
1168,07/02/2022 11:33:21,21.716,,,
1169,07/02/2022 11:38:21,21.737,,,
1170,07/02/2022 11:43:21,21.780,,,
1171,07/02/2022 11:48:21,21.791,,,
1172,07/02/2022 11:53:21,21.823,,,
1173,07/02/2022 11:58:21,21.834,,,
1174,07/02/2022 12:03:21,21.866,,,
1175,07/02/2022 12:08:21,21.887,,,
1176,07/02/2022 12:13:21,21.909,,,
1177,07/02/2022 12:18:21,21.930,,,
1178,07/02/2022 12:23:21,21.941,,,
1179,07/02/2022 12:28:21,21.952,,,
1180,07/02/2022 12:33:21,21.962,,,
1181,07/02/2022 12:38:21,21.973,,,
1182,07/02/2022 12:43:21,21.994,,,
1183,07/02/2022 12:48:21,22.005,,,
1184,07/02/2022 12:53:21,22.027,,,
1185,07/02/2022 12:58:21,22.059,,,
1186,07/02/2022 13:03:21,22.069,,,
1187,07/02/2022 13:08:21,22.102,,,
1188,07/02/2022 13:13:21,22.102,,,
1189,07/02/2022 13:18:21,22.145,,,
1190,07/02/2022 13:23:21,22.166,,,
1191,07/02/2022 13:28:21,22.198,,,
1192,07/02/2022 13:33:21,22.230,,,
1193,07/02/2022 13:38:21,22.273,,,
1194,07/02/2022 13:43:21,22.295,,,
1195,07/02/2022 13:48:21,22.359,,,
1196,07/02/2022 13:53:21,22.445,,,
1197,07/02/2022 13:58:21,22.477,,,
1198,07/02/2022 14:03:21,22.509,,,
1199,07/02/2022 14:08:21,22.531,,,
1200,07/02/2022 14:13:21,22.498,,,
1201,07/02/2022 14:18:21,22.531,,,
1202,07/02/2022 14:23:21,22.584,,,
1203,07/02/2022 14:28:21,22.595,,,
1204,07/02/2022 14:33:21,22.638,,,
1205,07/02/2022 14:38:21,22.649,,,
1206,07/02/2022 14:43:21,22.681,,,
1207,07/02/2022 14:48:21,22.724,,,
1208,07/02/2022 14:53:21,22.734,,,
1209,07/02/2022 14:58:21,22.767,,,
1210,07/02/2022 15:03:21,22.810,,,
1211,07/02/2022 15:08:21,22.874,,,
1212,07/02/2022 15:13:21,22.938,,,
1213,07/02/2022 15:18:21,22.981,,,
1214,07/02/2022 15:23:21,23.056,,,
1215,07/02/2022 15:28:21,23.121,,,
1216,07/02/2022 15:33:21,23.206,,,
1217,07/02/2022 15:38:21,23.249,,,
1218,07/02/2022 15:43:21,23.303,,,
1219,07/02/2022 15:48:21,23.356,,,
1220,07/02/2022 15:53:21,23.421,,,
1221,07/02/2022 15:58:21,23.442,,,
1222,07/02/2022 16:03:21,23.507,,,
1223,07/02/2022 16:08:21,23.528,,,
1224,07/02/2022 16:13:21,23.550,,,
1225,07/02/2022 16:18:21,23.592,,,
1226,07/02/2022 16:23:21,23.668,,,
1227,07/02/2022 16:28:21,23.721,,,
1228,07/02/2022 16:33:21,23.764,,,
1229,07/02/2022 16:38:21,23.818,,,
1230,07/02/2022 16:43:21,23.903,,,
1231,07/02/2022 16:48:21,23.957,,,
1232,07/02/2022 16:53:21,24.011,,,
1233,07/02/2022 16:58:21,24.086,,,
1234,07/02/2022 17:03:21,24.161,,,
1235,07/02/2022 17:08:21,24.236,,,
1236,07/02/2022 17:13:21,24.311,,,
1237,07/02/2022 17:18:21,24.408,,,
1238,07/02/2022 17:23:21,24.483,,,
1239,07/02/2022 17:28:21,24.558,,,
1240,07/02/2022 17:33:21,24.654,,,
1241,07/02/2022 17:38:21,24.719,,,
1242,07/02/2022 17:43:21,24.761,,,
1243,07/02/2022 17:48:21,24.815,,,
1244,07/02/2022 17:53:21,24.912,,,
1245,07/02/2022 17:58:21,24.944,,,
1246,07/02/2022 18:03:21,25.008,,,
1247,07/02/2022 18:08:21,25.030,,,
1248,07/02/2022 18:13:21,25.094,,,
1249,07/02/2022 18:18:21,25.126,,,
1250,07/02/2022 18:23:21,25.148,,,
1251,07/02/2022 18:28:21,25.180,,,
1252,07/02/2022 18:33:21,25.190,,,
1253,07/02/2022 18:38:21,25.212,,,
1254,07/02/2022 18:43:21,25.212,,,
